,Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Seats,Company
313,Hyundai i20 Asta,Chennai,2016,120000,Diesel,Manual,5.0,Hyundai
314,Mahindra Verito Vibe,Mumbai,2013,26000,Diesel,Manual,5.0,Mahindra
315,Maruti Eeco 5,Chennai,2012,62300,Petrol,Manual,5.0,Maruti
316,Toyota Corolla Altis,Kochi,2012,77801,Petrol,Manual,5.0,Toyota
317,Toyota Corolla Altis,Mumbai,2015,42000,Petrol,Automatic,5.0,Toyota
318,Mercedes-Benz A Class,Bangalore,2013,35000,Petrol,Automatic,5.0,Mercedes-Benz
319,Hyundai i20 Asta,Kolkata,2016,30134,Diesel,Manual,5.0,Hyundai
320,Honda Accord 2.4,Delhi,2012,79038,Petrol,Manual,5.0,Honda
321,Honda Accord 2.4,Mumbai,2009,80000,Petrol,Automatic,5.0,Honda
322,Mahindra Bolero SLE,Hyderabad,2012,75000,Diesel,Manual,7.0,Mahindra
323,Maruti Ritz LDi,Bangalore,2010,80000,Diesel,Manual,5.0,Maruti
324,Skoda Superb Elegance,Delhi,2014,84419,Petrol,Automatic,5.0,Skoda
325,Honda Amaze S,Kolkata,2013,70200,Petrol,Manual,5.0,Honda
326,Volkswagen Vento Petrol,Chennai,2013,98000,Petrol,Manual,5.0,Volkswagen
327,Maruti Ritz LDi,Chennai,2016,131503,Diesel,Manual,5.0,Maruti
328,Honda City 1.5,Jaipur,2011,54652,Petrol,Manual,5.0,Honda
329,Volkswagen Jetta 2007-2011,Mumbai,2010,92000,Petrol,Manual,5.0,Volkswagen
330,Ford Figo Petrol,Kolkata,2010,44287,Petrol,Manual,5.0,Ford
331,Toyota Innova 2.5,Pune,2015,205000,Diesel,Manual,7.0,Toyota
332,Hyundai Elite i20,Hyderabad,2015,48000,Petrol,Manual,5.0,Hyundai
333,Mahindra KUV 100,Mumbai,2016,18000,Diesel,Manual,6.0,Mahindra
334,Bentley Flying Spur,Bangalore,2008,31200,Petrol,Automatic,5.0,Bentley
335,Honda City 1.5,Pune,2009,72000,Petrol,Manual,5.0,Honda
336,Hyundai i20 Magna,Mumbai,2009,85000,Petrol,Manual,5.0,Hyundai
337,Honda City 1.5,Kolkata,2010,27000,Petrol,Manual,5.0,Honda
338,Toyota Fortuner 2.8,Mumbai,2012,126000,Diesel,Manual,7.0,Toyota
339,Tata Indica V2,Pune,2017,50000,Diesel,Manual,5.0,Tata
340,Honda Amaze S,Mumbai,2013,58811,Petrol,Manual,5.0,Honda
341,Volkswagen Polo Diesel,Pune,2013,52196,Diesel,Manual,5.0,Volkswagen
342,Nissan Micra Active,Coimbatore,2017,45105,Petrol,Manual,5.0,Nissan
343,Hyundai Grand i10,Hyderabad,2015,25160,Petrol,Manual,5.0,Hyundai
344,Tata Tigor 1.2,Hyderabad,2017,18000,Petrol,Manual,5.0,Tata
345,Honda Accord 2001-2003,Bangalore,2007,74000,Petrol,Manual,5.0,Honda
346,Mahindra Xylo E4,Chennai,2009,67700,Diesel,Manual,7.0,Mahindra
347,Land Rover Freelander,Kochi,2015,61062,Diesel,Automatic,5.0,Land
348,Toyota Innova 2.5,Kolkata,2016,105000,Diesel,Manual,7.0,Toyota
349,Tata Indigo eCS,Pune,2013,155550,Diesel,Manual,5.0,Tata
350,Maruti Vitara Brezza,Delhi,2016,66000,Diesel,Manual,5.0,Maruti
351,Honda City 1.5,Kochi,2012,93884,Petrol,Manual,5.0,Honda
352,Fiat Linea Emotion,Mumbai,2009,200000,Diesel,Manual,5.0,Fiat
353,Tata Tiago 1.2,Kolkata,2016,57200,Petrol,Manual,5.0,Tata
354,Volkswagen Polo Diesel,Hyderabad,2013,93568,Diesel,Manual,5.0,Volkswagen
355,Maruti Wagon R,Kolkata,2014,54000,Petrol,Manual,5.0,Maruti
356,Hyundai Creta 1.6,Bangalore,2016,40571,Diesel,Automatic,5.0,Hyundai
357,Audi A4 35,Hyderabad,2015,59000,Diesel,Automatic,5.0,Audi
358,BMW X1 xDrive,Coimbatore,2017,17273,Diesel,Automatic,5.0,BMW
359,Ford Endeavour 3.0L,Mumbai,2011,100077,Diesel,Automatic,7.0,Ford
360,Hyundai i10 Magna,Kochi,2011,39934,Petrol,Automatic,5.0,Hyundai
361,Maruti Vitara Brezza,Bangalore,2016,46000,Diesel,Manual,5.0,Maruti
362,Honda City 1.5,Coimbatore,2016,30842,Petrol,Manual,5.0,Honda
363,Mercedes-Benz New C-Class,Mumbai,2005,65000,Petrol,Automatic,5.0,Mercedes-Benz
364,Volvo XC90 2007-2015,Bangalore,2016,70000,Diesel,Manual,7.0,Volvo
365,Toyota Fortuner 3.0,Chennai,2011,150152,Diesel,Manual,7.0,Toyota
366,Nissan Teana 230jM,Coimbatore,2009,67038,Petrol,Automatic,5.0,Nissan
367,Hyundai Santro Xing,Bangalore,2011,43985,CNG,Manual,5.0,Hyundai
368,BMW X6 xDrive30d,Coimbatore,2014,58598,Diesel,Automatic,4.0,BMW
369,Tata Indigo CS,Pune,2016,100000,Diesel,Manual,5.0,Tata
370,Audi Q5 30,Jaipur,2016,35000,Diesel,Automatic,5.0,Audi
371,Hyundai i10 Sportz,Pune,2008,84500,Petrol,Manual,5.0,Hyundai
372,Maruti Baleno Delta,Kolkata,2018,18006,Petrol,Manual,5.0,Maruti
373,Maruti Swift VDI,Hyderabad,2013,99000,Diesel,Manual,5.0,Maruti
374,Maruti Eeco 5,Delhi,2014,51200,Petrol,Manual,5.0,Maruti
375,Toyota Land Cruiser,Pune,2014,130000,Diesel,Automatic,7.0,Toyota
376,Hyundai Tucson 2.0,Ahmedabad,2017,25000,Diesel,Automatic,5.0,Hyundai
377,Maruti Baleno Delta,Kochi,2017,32352,Petrol,Manual,5.0,Maruti
378,Hyundai i10 Sportz,Bangalore,2011,20000,Petrol,Manual,5.0,Hyundai
379,Audi A4 2.0,Bangalore,2013,46000,Diesel,Automatic,5.0,Audi
380,Maruti Dzire AMT,Mumbai,2018,12500,Petrol,Automatic,5.0,Maruti
381,Toyota Innova 2.5,Delhi,2011,53138,Diesel,Manual,8.0,Toyota
382,Maruti Swift Dzire,Pune,2013,170000,Diesel,Manual,5.0,Maruti
383,Maruti Swift LDI,Kolkata,2012,38583,Diesel,Manual,5.0,Maruti
384,Maruti Wagon R,Hyderabad,2016,26000,Petrol,Automatic,5.0,Maruti
385,Hyundai Creta 1.6,Coimbatore,2017,22865,Petrol,Manual,5.0,Hyundai
386,Skoda Laura L,Kolkata,2013,45000,Diesel,Manual,5.0,Skoda
387,Maruti Swift LXI,Kochi,2017,62889,Petrol,Manual,5.0,Maruti
388,Maruti Omni MPI,Pune,2013,153000,Petrol,Manual,5.0,Maruti
389,Maruti Swift VDI,Ahmedabad,2016,67000,Diesel,Manual,5.0,Maruti
390,Honda Amaze S,Mumbai,2014,39000,Petrol,Automatic,5.0,Honda
391,Toyota Corolla H2,Chennai,2006,164000,Petrol,Manual,5.0,Toyota
392,Maruti Swift Dzire,Coimbatore,2018,57178,Diesel,Manual,5.0,Maruti
393,Audi A6 2011-2015,Delhi,2013,40000,Diesel,Automatic,5.0,Audi
394,Chevrolet Spark 1.0,Mumbai,2007,40000,Petrol,Manual,5.0,Chevrolet
395,Hyundai Verna CRDi,Mumbai,2007,89564,Diesel,Manual,5.0,Hyundai
396,Maruti Ertiga VXI,Delhi,2012,66727,Petrol,Manual,7.0,Maruti
397,Audi Q3 2012-2015,Mumbai,2013,75000,Diesel,Automatic,5.0,Audi
398,Chevrolet Cruze LTZ,Coimbatore,2017,31056,Diesel,Automatic,5.0,Chevrolet
399,Volkswagen Vento Petrol,Pune,2011,61000,Petrol,Manual,5.0,Volkswagen
400,Hyundai Xcent 1.2,Kochi,2016,34782,Petrol,Automatic,5.0,Hyundai
401,Hyundai i10 Sportz,Coimbatore,2012,31736,Petrol,Manual,5.0,Hyundai
402,Nissan Terrano XV,Pune,2014,75000,Diesel,Manual,5.0,Nissan
403,Mahindra Thar CRDe,Mumbai,2014,15000,Diesel,Manual,6.0,Mahindra
404,Ford Ecosport 1.5,Coimbatore,2016,38503,Diesel,Manual,5.0,Ford
405,Honda BRV i-DTEC,Coimbatore,2017,45353,Diesel,Manual,7.0,Honda
406,Land Rover Range,Hyderabad,2015,30000,Diesel,Automatic,5.0,Land
407,Toyota Etios G,Pune,2011,69470,Petrol,Manual,5.0,Toyota
408,Nissan Teana 230jM,Chennai,2008,63288,Petrol,Automatic,5.0,Nissan
409,Volkswagen Polo ALLSTAR,Coimbatore,2017,25087,Petrol,Manual,5.0,Volkswagen
410,Toyota Innova 2.5,Hyderabad,2015,134000,Diesel,Manual,7.0,Toyota
411,Chevrolet Cruze LTZ,Coimbatore,2015,54955,Diesel,Automatic,5.0,Chevrolet
412,Hyundai Verna CRDi,Mumbai,2017,28000,Diesel,Manual,5.0,Hyundai
413,Honda Amaze S,Ahmedabad,2015,45250,Diesel,Manual,5.0,Honda
414,Land Rover Discovery,Kochi,2012,89190,Diesel,Automatic,7.0,Land
415,Honda City i,Coimbatore,2017,48184,Diesel,Manual,5.0,Honda
416,Maruti Swift Dzire,Kolkata,2015,42125,Diesel,Manual,5.0,Maruti
417,Nissan Micra XV,Coimbatore,2017,47052,Petrol,Automatic,5.0,Nissan
418,Hyundai i10 Sportz,Mumbai,2011,67000,Petrol,Manual,5.0,Hyundai
419,Hyundai Santro GLS,Bangalore,2011,43189,Petrol,Manual,5.0,Hyundai
420,Maruti Swift Dzire,Pune,2015,174889,Diesel,Manual,5.0,Maruti
421,Maruti Alto LXI,Pune,2004,72135,Petrol,Manual,5.0,Maruti
422,Maruti Vitara Brezza,Delhi,2017,17660,Diesel,Manual,5.0,Maruti
423,Honda Accord 2.4,Pune,2009,120000,Petrol,Automatic,5.0,Honda
424,Chevrolet Beat LT,Pune,2010,29629,Petrol,Manual,5.0,Chevrolet
425,Maruti Swift VDI,Coimbatore,2016,69564,Diesel,Manual,5.0,Maruti
426,Mercedes-Benz GLC 220d,Kochi,2017,34848,Diesel,Automatic,5.0,Mercedes-Benz
427,Mahindra Xylo D4,Kolkata,2013,61000,Diesel,Manual,8.0,Mahindra
428,Datsun GO Plus,Mumbai,2015,21000,Petrol,Manual,7.0,Datsun
429,Jaguar XF 2.2,Kochi,2015,27912,Diesel,Automatic,5.0,Jaguar
430,Maruti SX4 VDI,Kochi,2013,62909,Diesel,Manual,5.0,Maruti
431,Maruti Celerio VXI,Kochi,2018,33140,Petrol,Manual,5.0,Maruti
432,Volkswagen Vento 1.5,Hyderabad,2014,75000,Diesel,Automatic,5.0,Volkswagen
433,Ford EcoSport 1.5,Kochi,2017,25571,Diesel,Manual,5.0,Ford
434,Hyundai Santro LS,Chennai,2002,120000,Petrol,Manual,5.0,Hyundai
435,Maruti Ertiga VDI,Kolkata,2016,12020,Diesel,Manual,7.0,Maruti
436,Honda Brio VX,Mumbai,2014,36665,Petrol,Automatic,5.0,Honda
437,Mitsubishi Pajero Sport,Coimbatore,2018,41502,Diesel,Automatic,7.0,Mitsubishi
438,Mercedes-Benz E-Class 2009-2013,Pune,2011,130000,Diesel,Automatic,5.0,Mercedes-Benz
439,Maruti Swift VDI,Bangalore,2017,51000,Diesel,Manual,5.0,Maruti
440,Hyundai Accent GLE,Pune,2008,103000,Petrol,Manual,5.0,Hyundai
441,Audi A4 2.0,Delhi,2012,70000,Diesel,Automatic,5.0,Audi
442,Honda City 1.5,Delhi,2010,56239,Petrol,Manual,5.0,Honda
443,BMW 3 Series,Ahmedabad,2016,40000,Diesel,Automatic,5.0,BMW
444,Renault KWID Climber,Kochi,2018,19964,Petrol,Automatic,5.0,Renault
445,Mahindra Bolero VLX,Coimbatore,2012,72246,Diesel,Manual,7.0,Mahindra
446,Hyundai Creta 1.6,Kolkata,2018,15000,Diesel,Manual,5.0,Hyundai
447,Tata Nano XT,Bangalore,2016,14000,Petrol,Manual,4.0,Tata
448,Volkswagen Polo 1.2,Pune,2016,22764,Petrol,Manual,5.0,Volkswagen
449,Volkswagen Passat Diesel,Pune,2012,65000,Diesel,Automatic,5.0,Volkswagen
450,Isuzu MU 7,Kolkata,2016,45000,Diesel,Manual,7.0,Isuzu
451,Mercedes-Benz E-Class 2015-2017,Coimbatore,2017,32090,Diesel,Automatic,5.0,Mercedes-Benz
452,Mahindra XUV500 W8,Pune,2014,83000,Diesel,Manual,7.0,Mahindra
453,Mercedes-Benz E-Class 2015-2017,Delhi,2011,70000,Diesel,Automatic,5.0,Mercedes-Benz
454,Mahindra XUV500 W8,Chennai,2013,68000,Diesel,Manual,7.0,Mahindra
455,Nissan Sunny 2011-2014,Jaipur,2012,105000,Petrol,Manual,5.0,Nissan
456,Hyundai Elantra GT,Hyderabad,2006,88000,Petrol,Manual,5.0,Hyundai
457,Honda Accord VTi-L,Mumbai,2007,93000,Petrol,Automatic,5.0,Honda
458,Honda City i,Delhi,2014,107000,Diesel,Manual,5.0,Honda
459,Toyota Fortuner 4x4,Pune,2011,141844,Diesel,Manual,7.0,Toyota
460,Nissan Micra XV,Coimbatore,2015,32469,Petrol,Automatic,5.0,Nissan
461,Mahindra XUV500 W6,Kochi,2015,56318,Diesel,Manual,7.0,Mahindra
462,Mini Cooper 3,Coimbatore,2017,26002,Diesel,Automatic,4.0,Mini
463,Maruti Swift VDI,Pune,2014,83000,Diesel,Manual,5.0,Maruti
464,Chevrolet Beat LS,Pune,2010,80000,Petrol,Manual,5.0,Chevrolet
465,Maruti Baleno Alpha,Chennai,2016,56474,Petrol,Manual,5.0,Maruti
466,Mercedes-Benz B Class,Mumbai,2012,26000,Petrol,Automatic,5.0,Mercedes-Benz
467,Audi Q5 2008-2012,Mumbai,2009,49000,Petrol,Automatic,5.0,Audi
468,Skoda Laura 1.9,Kochi,2010,64132,Diesel,Automatic,5.0,Skoda
469,Hyundai Creta 1.6,Hyderabad,2016,41810,Diesel,Manual,5.0,Hyundai
470,BMW 7 Series,Mumbai,2013,60000,Diesel,Automatic,5.0,BMW
471,Mercedes-Benz M-Class ML,Coimbatore,2016,22177,Diesel,Automatic,5.0,Mercedes-Benz
472,Ford Figo Diesel,Chennai,2014,100000,Diesel,Manual,5.0,Ford
473,Skoda Laura Ambiente,Pune,2012,75000,Diesel,Automatic,5.0,Skoda
474,Hyundai i20 1.4,Mumbai,2011,68000,Diesel,Manual,5.0,Hyundai
475,Toyota Innova 2.5,Kochi,2016,43518,Diesel,Manual,7.0,Toyota
476,Maruti A-Star AT,Pune,2012,39100,Petrol,Automatic,5.0,Maruti
477,Hyundai Verna 1.6,Delhi,2011,58000,Petrol,Manual,5.0,Hyundai
478,Honda City 1.5,Mumbai,2010,52000,Petrol,Manual,5.0,Honda
479,BMW 3 Series,Jaipur,2014,80000,Diesel,Automatic,5.0,BMW
480,Maruti Zen Estilo,Jaipur,2006,96000,Petrol,Manual,5.0,Maruti
481,Skoda Superb Elegance,Delhi,2010,63000,Petrol,Automatic,5.0,Skoda
482,Audi Q3 2012-2015,Hyderabad,2014,50000,Diesel,Automatic,5.0,Audi
483,Hyundai EON D,Hyderabad,2014,15322,Petrol,Manual,5.0,Hyundai
484,Honda Brio E,Jaipur,2012,47000,Petrol,Manual,5.0,Honda
485,Volkswagen Vento Diesel,Chennai,2011,76041,Diesel,Manual,5.0,Volkswagen
486,Hyundai Accent GLE,Kolkata,2009,46000,Petrol,Manual,5.0,Hyundai
487,Mahindra Bolero SLX,Jaipur,2013,160000,Diesel,Manual,7.0,Mahindra
488,Maruti Celerio ZDi,Bangalore,2015,17000,Diesel,Manual,5.0,Maruti
489,Hyundai Grand i10,Hyderabad,2014,56000,Diesel,Manual,5.0,Hyundai
490,Hyundai Getz GVS,Mumbai,2005,35000,Petrol,Manual,5.0,Hyundai
491,Toyota Innova 2.5,Coimbatore,2015,54278,Diesel,Manual,7.0,Toyota
492,Hyundai Xcent 1.2,Kolkata,2015,39000,Diesel,Manual,5.0,Hyundai
493,Audi A6 2011-2015,Bangalore,2013,40000,Diesel,Automatic,5.0,Audi
494,Ford EcoSport 1.5,Kolkata,2013,41000,Petrol,Automatic,5.0,Ford
495,BMW 5 Series,Kolkata,2011,30342,Petrol,Automatic,5.0,BMW
496,Honda City ZX,Mumbai,2008,88000,Petrol,Manual,5.0,Honda
497,Maruti Wagon R,Chennai,2018,9000,Petrol,Manual,5.0,Maruti
498,Maruti Swift Dzire,Delhi,2010,70000,Diesel,Manual,5.0,Maruti
499,Volkswagen Polo Petrol,Kolkata,2011,46279,Petrol,Manual,5.0,Volkswagen
500,Maruti Ritz LDi,Pune,2016,105000,Diesel,Manual,5.0,Maruti
501,Chevrolet Optra Magnum,Chennai,2011,130000,Diesel,Manual,5.0,Chevrolet
502,Renault KWID RXL,Jaipur,2017,30000,Petrol,Manual,5.0,Renault
503,Volkswagen Jetta 2013-2015,Kolkata,2013,54000,Diesel,Manual,5.0,Volkswagen
504,Ford Figo Diesel,Jaipur,2010,65000,Diesel,Manual,5.0,Ford
505,Maruti Swift Dzire,Hyderabad,2010,70000,Petrol,Manual,5.0,Maruti
506,Mercedes-Benz E-Class 2015-2017,Pune,2015,46000,Diesel,Automatic,5.0,Mercedes-Benz
507,Chevrolet Spark 1.0,Pune,2007,113000,Petrol,Manual,5.0,Chevrolet
508,Hyundai Grand i10,Jaipur,2016,67310,Petrol,Manual,5.0,Hyundai
509,Honda Jazz VX,Pune,2019,1015,Petrol,Automatic,5.0,Honda
510,Honda City 1.5,Jaipur,2011,83035,Petrol,Manual,5.0,Honda
511,Toyota Innova 2.5,Kolkata,2015,36983,Diesel,Manual,7.0,Toyota
512,Chevrolet Cruze LTZ,Pune,2010,76000,Diesel,Manual,5.0,Chevrolet
513,Skoda Rapid 1.6,Coimbatore,2019,14148,Petrol,Automatic,5.0,Skoda
514,Maruti Ritz VDi,Kolkata,2011,71428,Diesel,Manual,5.0,Maruti
515,Maruti Ritz ZXi,Mumbai,2015,10500,Petrol,Manual,5.0,Maruti
516,Honda City 1.5,Kochi,2010,58997,Petrol,Automatic,5.0,Honda
517,Maruti Celerio VXI,Delhi,2015,39842,Petrol,Manual,5.0,Maruti
518,Maruti Alto K10,Kochi,2015,47490,CNG,Manual,4.0,Maruti
519,Tata Indica Vista,Jaipur,2009,45000,Petrol,Manual,5.0,Tata
520,Honda City i,Hyderabad,2011,80000,Petrol,Manual,5.0,Honda
521,Skoda Rapid Ultima,Coimbatore,2015,55409,Diesel,Manual,5.0,Skoda
522,Maruti SX4 ZXI,Mumbai,2009,77000,Petrol,Automatic,5.0,Maruti
523,Maruti Alto 800,Coimbatore,2016,59491,Petrol,Manual,5.0,Maruti
524,Mahindra Scorpio SLX,Hyderabad,2007,51000,Diesel,Manual,7.0,Mahindra
525,Maruti Baleno Zeta,Coimbatore,2017,18725,Petrol,Manual,5.0,Maruti
526,BMW X3 2.5si,Bangalore,2009,92000,Petrol,Automatic,5.0,BMW
527,Maruti Ritz VDi,Coimbatore,2013,61450,Diesel,Manual,5.0,Maruti
528,Hyundai EON 1.0,Coimbatore,2016,18592,Petrol,Manual,5.0,Hyundai
529,Chevrolet Enjoy 1.3,Bangalore,2013,65137,Diesel,Manual,7.0,Chevrolet
530,Volkswagen Polo Diesel,Pune,2011,83000,Diesel,Manual,5.0,Volkswagen
531,Hyundai Verna 1.6,Delhi,2013,37000,Diesel,Automatic,5.0,Hyundai
532,Honda BRV i-VTEC,Coimbatore,2017,14052,Petrol,Automatic,7.0,Honda
533,Hyundai i10 Magna,Coimbatore,2011,45086,Petrol,Manual,5.0,Hyundai
534,Maruti Wagon R,Bangalore,2016,25400,Petrol,Manual,5.0,Maruti
535,Toyota Innova 2.5,Hyderabad,2008,194500,Diesel,Manual,8.0,Toyota
536,Toyota Innova 2.5,Pune,2014,89000,Diesel,Manual,8.0,Toyota
537,Hyundai Verna 1.4,Kolkata,2012,50000,Diesel,Manual,5.0,Hyundai
538,Hyundai i20 Sportz,Pune,2012,76551,Petrol,Automatic,5.0,Hyundai
539,Volkswagen Polo 1.2,Mumbai,2017,9700,Petrol,Manual,5.0,Volkswagen
540,Hyundai Verna 1.6,Mumbai,2013,58000,Petrol,Manual,5.0,Hyundai
541,Hyundai i20 Magna,Kolkata,2013,46000,Petrol,Manual,5.0,Hyundai
542,Hyundai Elantra CRDi,Bangalore,2014,72017,Diesel,Manual,5.0,Hyundai
543,Ford EcoSport 1.5,Kolkata,2015,54407,Diesel,Manual,5.0,Ford
544,Toyota Innova 2.5,Hyderabad,2012,147000,Diesel,Manual,8.0,Toyota
545,Audi Q3 35,Jaipur,2015,61000,Diesel,Automatic,5.0,Audi
546,Skoda Rapid 1.6,Mumbai,2016,18856,Petrol,Automatic,5.0,Skoda
547,BMW X6 xDrive30d,Hyderabad,2011,76000,Diesel,Automatic,4.0,BMW
548,Mahindra KUV 100,Delhi,2017,17700,Diesel,Manual,5.0,Mahindra
549,Nissan Micra Diesel,Kochi,2014,82267,Diesel,Manual,5.0,Nissan
550,Honda City i,Kochi,2018,27041,Petrol,Automatic,5.0,Honda
551,Maruti Alto K10,Bangalore,2014,63000,Petrol,Manual,5.0,Maruti
552,Maruti Wagon R,Hyderabad,2008,61000,Petrol,Manual,5.0,Maruti
553,Mahindra TUV 300,Kochi,2018,28466,Diesel,Manual,7.0,Mahindra
554,Hyundai Santro LS,Kolkata,2002,80000,Petrol,Manual,5.0,Hyundai
555,Hyundai EON Era,Delhi,2013,35373,Petrol,Manual,5.0,Hyundai
556,Tata New Safari,Jaipur,2014,51000,Diesel,Manual,7.0,Tata
557,Audi A6 2011-2015,Mumbai,2013,49000,Diesel,Automatic,5.0,Audi
558,Nissan Sunny Diesel,Kolkata,2015,41000,Diesel,Manual,5.0,Nissan
559,Toyota Innova 2.5,Bangalore,2011,82831,Diesel,Manual,7.0,Toyota
560,Honda City 1.5,Mumbai,2010,52000,Petrol,Manual,5.0,Honda
561,Maruti Swift VDI,Hyderabad,2015,39736,Diesel,Manual,5.0,Maruti
562,Renault Duster 110PS,Mumbai,2014,26500,Diesel,Manual,5.0,Renault
563,Maruti Dzire VXI,Mumbai,2010,40000,Petrol,Manual,5.0,Maruti
564,Jeep Compass 2.0,Coimbatore,2019,5752,Diesel,Manual,5.0,Jeep
565,Nissan Terrano XV,Chennai,2015,54000,Diesel,Manual,5.0,Nissan
566,Maruti Wagon R,Kolkata,2014,54841,Petrol,Manual,5.0,Maruti
567,Ford Ecosport 1.5,Hyderabad,2014,34000,Diesel,Manual,5.0,Ford
568,Honda Brio E,Ahmedabad,2012,16000,Petrol,Manual,5.0,Honda
569,Ford Fiesta 1.4,Pune,2009,134000,Diesel,Manual,5.0,Ford
570,Skoda Superb L&K,Mumbai,2017,24000,Diesel,Automatic,5.0,Skoda
571,Mahindra Xylo E8,Bangalore,2013,60000,Diesel,Manual,8.0,Mahindra
572,Hyundai EON 1.0,Kochi,2015,58469,Petrol,Manual,5.0,Hyundai
573,Volkswagen Polo Diesel,Pune,2011,110000,Diesel,Manual,5.0,Volkswagen
574,Hyundai Elantra 2.0,Kochi,2018,21127,Petrol,Automatic,5.0,Hyundai
575,Toyota Innova 2.0,Pune,2013,56000,Petrol,Manual,8.0,Toyota
576,Mahindra Xylo H9,Mumbai,2014,101000,Diesel,Manual,8.0,Mahindra
577,Hyundai i20 1.2,Hyderabad,2018,13664,Petrol,Manual,5.0,Hyundai
578,Renault Duster Adventure,Mumbai,2014,65371,Diesel,Manual,5.0,Renault
579,Hyundai Verna VTVT,Delhi,2014,70428,Petrol,Manual,5.0,Hyundai
580,Hyundai Verna 1.6,Bangalore,2012,69010,Diesel,Manual,5.0,Hyundai
581,Maruti Alto 800,Kolkata,2017,68000,Petrol,Manual,5.0,Maruti
582,Nissan Sunny 2011-2014,Kolkata,2012,45000,Diesel,Manual,5.0,Nissan
583,Maruti Swift Dzire,Ahmedabad,2017,55945,Diesel,Manual,5.0,Maruti
584,Chevrolet Sail Hatchback,Hyderabad,2013,70000,Diesel,Manual,5.0,Chevrolet
585,Maruti Wagon R,Mumbai,2014,12000,Petrol,Manual,5.0,Maruti
586,Toyota Corolla Altis,Coimbatore,2019,10660,Petrol,Automatic,5.0,Toyota
587,Toyota Etios G,Delhi,2012,52052,Petrol,Manual,5.0,Toyota
588,Mercedes-Benz New C-Class,Chennai,2012,62940,Diesel,Automatic,5.0,Mercedes-Benz
589,Hyundai Santro Xing,Kolkata,2012,102000,Petrol,Manual,5.0,Hyundai
590,Volkswagen Vento Diesel,Chennai,2012,60000,Diesel,Manual,5.0,Volkswagen
591,Nissan Sunny 2011-2014,Pune,2013,66000,Petrol,Automatic,5.0,Nissan
592,Honda Brio 1.2,Hyderabad,2012,41000,Petrol,Manual,5.0,Honda
593,Honda CR-V 2.4,Chennai,2005,135000,Petrol,Automatic,5.0,Honda
594,Honda City 1.5,Pune,2012,72000,Petrol,Automatic,5.0,Honda
595,Mercedes-Benz New C-Class,Delhi,2014,55000,Diesel,Automatic,5.0,Mercedes-Benz
596,Ford Ecosport 1.0,Coimbatore,2016,37354,Petrol,Manual,5.0,Ford
597,Mercedes-Benz GLE 250d,Delhi,2016,21000,Diesel,Automatic,5.0,Mercedes-Benz
598,BMW 5 Series,Bangalore,2015,66508,Diesel,Automatic,5.0,BMW
599,Mercedes-Benz GL-Class 350,Hyderabad,2013,88000,Diesel,Automatic,7.0,Mercedes-Benz
600,Toyota Fortuner 4x4,Bangalore,2012,52000,Diesel,Manual,7.0,Toyota
601,Mercedes-Benz CLA 200,Coimbatore,2017,41372,Diesel,Automatic,5.0,Mercedes-Benz
602,Skoda Rapid 1.5,Jaipur,2017,50000,Diesel,Automatic,5.0,Skoda
603,Maruti Swift VDI,Kolkata,2012,72000,Diesel,Manual,5.0,Maruti
604,Honda Amaze S,Kolkata,2013,51637,Diesel,Manual,5.0,Honda
605,Toyota Corolla Altis,Mumbai,2009,48233,Petrol,Manual,5.0,Toyota
606,Hyundai Grand i10,Chennai,2016,58000,Petrol,Manual,5.0,Hyundai
607,Honda Jazz 1.2,Chennai,2015,44550,Petrol,Automatic,5.0,Honda
608,Hyundai Verna 1.6,Ahmedabad,2013,60001,Diesel,Manual,5.0,Hyundai
609,Toyota Fortuner 4x2,Delhi,2014,150000,Diesel,Automatic,7.0,Toyota
610,Mercedes-Benz E-Class 2009-2013,Delhi,2015,33000,Diesel,Automatic,5.0,Mercedes-Benz
611,Volkswagen Polo 1.5,Jaipur,2015,62766,Diesel,Manual,5.0,Volkswagen
612,Maruti Wagon R,Delhi,2010,73575,Petrol,Manual,5.0,Maruti
613,Honda Amaze SX,Pune,2015,63000,Diesel,Manual,5.0,Honda
614,Toyota Innova Crysta,Jaipur,2017,27270,Diesel,Automatic,7.0,Toyota
615,Mercedes-Benz New C-Class,Bangalore,2016,41737,Diesel,Automatic,5.0,Mercedes-Benz
616,Mercedes-Benz New C-Class,Coimbatore,2018,28358,Diesel,Automatic,5.0,Mercedes-Benz
617,Maruti Ritz VDi,Pune,2012,75500,Diesel,Manual,5.0,Maruti
618,Honda Jazz 1.2,Mumbai,2016,9900,Petrol,Manual,5.0,Honda
619,Honda Brio S,Mumbai,2014,17000,Petrol,Manual,5.0,Honda
620,Hyundai Creta 1.4,Bangalore,2015,68178,Diesel,Manual,5.0,Hyundai
621,Hyundai Getz GLE,Hyderabad,2009,52008,Petrol,Manual,5.0,Hyundai
622,Chevrolet Beat Diesel,Kolkata,2013,76000,Diesel,Manual,5.0,Chevrolet
623,Audi A6 2011-2015,Kochi,2015,48222,Diesel,Automatic,5.0,Audi
624,Hyundai Xcent 1.2,Delhi,2016,100000,Petrol,Manual,5.0,Hyundai
625,Maruti Swift Dzire,Delhi,2010,68000,Diesel,Manual,5.0,Maruti
